Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,24,06/13/2020,Male,Under 1 year,210,1
06/28/2023,United States,24,06/13/2020,Male,1-4 Years,43,0
06/28/2023,United States,24,06/13/2020,Male,5-14 Years,76,0
06/28/2023,United States,24,06/13/2020,Male,15-24 Years,583,4
06/28/2023,United States,24,06/13/2020,Male,25-34 Years,"1,053",32
06/28/2023,United States,24,06/13/2020,Male,35-44 Years,"1,282",65
06/28/2023,United States,24,06/13/2020,Male,45-54 Years,"2,291",178
06/28/2023,United States,24,06/13/2020,Male,55-64 Years,"4,916",381
06/28/2023,United States,24,06/13/2020,Male,65-74 Years,"6,603",534
06/28/2023,United States,24,06/13/2020,Male,75-84 Years,"7,074",545
06/28/2023,United States,24,06/13/2020,Male,85 Years and Over,"6,399",469
06/28/2023,United States,24,06/13/2020,Female,All Ages,"27,497","2,024"
06/28/2023,United States,24,06/13/2020,Female,Under 1 year,179,0
06/28/2023,United States,24,06/13/2020,Female,1-4 Years,28,0
06/28/2023,United States,24,06/13/2020,Female,5-14 Years,49,1
06/28/2023,United States,24,06/13/2020,Female,15-24 Years,217,3
06/28/2023,United States,24,06/13/2020,Female,25-34 Years,424,19
06/28/2023,United States,24,06/13/2020,Female,35-44 Years,687,38
06/28/2023,United States,24,06/13/2020,Female,45-54 Years,"1,350",81
06/28/2023,United States,24,06/13/2020,Female,55-64 Years,"2,970",204
06/28/2023,United States,24,06/13/2020,Female,65-74 Years,"4,897",342
06/28/2023,United States,24,06/13/2020,Female,75-84 Years,"6,457",517
06/28/2023,United States,24,06/13/2020,Female,85 Years and Over,"10,236",819
06/28/2023,United States,25,06/20/2020,All Sex,All Ages,"57,999","3,852"
06/28/2023,United States,25,06/20/2020,All Sex,Under 1 year,400,0
06/28/2023,United States,25,06/20/2020,All Sex,1-4 Years,81,1
06/28/2023,United States,25,06/20/2020,All Sex,5-14 Years,114,0
06/28/2023,United States,25,06/20/2020,All Sex,15-24 Years,727,11
06/28/2023,United States,25,06/20/2020,All Sex,25-34 Years,"1,552",33
06/28/2023,United States,25,06/20/2020,All Sex,35-44 Years,"1,991",103
06/28/2023,United States,25,06/20/2020,All Sex,45-54 Years,"3,644",240
06/28/2023,United States,25,06/20/2020,All Sex,55-64 Years,"7,801",522
06/28/2023,United States,25,06/20/2020,All Sex,65-74 Years,"11,537",766
06/28/2023,United States,25,06/20/2020,All Sex,75-84 Years,"13,716",964
06/28/2023,United States,25,06/20/2020,All Sex,85 Years and Over,"16,431","1,212"
06/28/2023,United States,25,06/20/2020,Male,All Ages,"30,632","1,997"
06/28/2023,United States,25,06/20/2020,Male,Under 1 year,217,0
06/28/2023,United States,25,06/20/2020,Male,1-4 Years,55,1
06/28/2023,United States,25,06/20/2020,Male,5-14 Years,63,0
06/28/2023,United States,25,06/20/2020,Male,15-24 Years,536,4
06/28/2023,United States,25,06/20/2020,Male,25-34 Years,"1,109",16
06/28/2023,United States,25,06/20/2020,Male,35-44 Years,"1,282",63
06/28/2023,United States,25,06/20/2020,Male,45-54 Years,"2,310",157
06/28/2023,United States,25,06/20/2020,Male,55-64 Years,"4,894",354
06/28/2023,United States,25,06/20/2020,Male,65-74 Years,"6,752",479
06/28/2023,United States,25,06/20/2020,Male,75-84 Years,"7,112",491
06/28/2023,United States,25,06/20/2020,Male,85 Years and Over,"6,297",432
06/28/2023,United States,25,06/20/2020,Female,All Ages,"27,367","1,855"
06/28/2023,United States,25,06/20/2020,Female,Under 1 year,183,0
06/28/2023,United States,25,06/20/2020,Female,1-4 Years,26,0
06/28/2023,United States,25,06/20/2020,Female,5-14 Years,51,0
06/28/2023,United States,25,06/20/2020,Female,15-24 Years,191,7
06/28/2023,United States,25,06/20/2020,Female,25-34 Years,443,17
06/28/2023,United States,25,06/20/2020,Female,35-44 Years,709,40
06/28/2023,United States,25,06/20/2020,Female,45-54 Years,"1,334",83
06/28/2023,United States,25,06/20/2020,Female,55-64 Years,"2,907",168
06/28/2023,United States,25,06/20/2020,Female,65-74 Years,"4,785",287
06/28/2023,United States,25,06/20/2020,Female,75-84 Years,"6,604",473
06/28/2023,United States,25,06/20/2020,Female,85 Years and Over,"10,134",780
06/28/2023,United States,26,06/27/2020,All Sex,All Ages,"58,510","3,846"
06/28/2023,United States,26,06/27/2020,All Sex,Under 1 year,357,3
06/28/2023,United States,26,06/27/2020,All Sex,1-4 Years,55,2
06/28/2023,United States,26,06/27/2020,All Sex,5-14 Years,118,0
06/28/2023,United States,26,06/27/2020,All Sex,15-24 Years,804,16
06/28/2023,United States,26,06/27/2020,All Sex,25-34 Years,"1,551",34
06/28/2023,United States,26,06/27/2020,All Sex,35-44 Years,"2,032",95
06/28/2023,United States,26,06/27/2020,All Sex,45-54 Years,"3,593",263
06/28/2023,United States,26,06/27/2020,All Sex,55-64 Years,"7,891",550
06/28/2023,United States,26,06/27/2020,All Sex,65-74 Years,"11,515",808
06/28/2023,United States,26,06/27/2020,All Sex,75-84 Years,"13,796",963
06/28/2023,United States,26,06/27/2020,All Sex,85 Years and Over,"16,792","1,112"
06/28/2023,United States,26,06/27/2020,Male,All Ages,"30,814","2,030"
06/28/2023,United States,26,06/27/2020,Male,Under 1 year,205,2
06/28/2023,United States,26,06/27/2020,Male,1-4 Years,35,0
06/28/2023,United States,26,06/27/2020,Male,5-14 Years,59,0
06/28/2023,United States,26,06/27/2020,Male,15-24 Years,609,11
06/28/2023,United States,26,06/27/2020,Male,25-34 Years,"1,120",21
06/28/2023,United States,26,06/27/2020,Male,35-44 Years,"1,357",66
06/28/2023,United States,26,06/27/2020,Male,45-54 Years,"2,293",173
06/28/2023,United States,26,06/27/2020,Male,55-64 Years,"4,816",340
06/28/2023,United States,26,06/27/2020,Male,65-74 Years,"6,616",476
06/28/2023,United States,26,06/27/2020,Male,75-84 Years,"7,156",518
06/28/2023,United States,26,06/27/2020,Male,85 Years and Over,"6,542",423
06/28/2023,United States,26,06/27/2020,Female,All Ages,"27,696","1,816"
06/28/2023,United States,26,06/27/2020,Female,Under 1 year,152,1
06/28/2023,United States,26,06/27/2020,Female,1-4 Years,20,2
06/28/2023,United States,26,06/27/2020,Female,5-14 Years,59,0
06/28/2023,United States,26,06/27/2020,Female,15-24 Years,195,5
06/28/2023,United States,26,06/27/2020,Female,25-34 Years,431,13
06/28/2023,United States,26,06/27/2020,Female,35-44 Years,675,29
06/28/2023,United States,26,06/27/2020,Female,45-54 Years,"1,300",90
06/28/2023,United States,26,06/27/2020,Female,55-64 Years,"3,075",210
06/28/2023,United States,26,06/27/2020,Female,65-74 Years,"4,899",332
06/28/2023,United States,26,06/27/2020,Female,75-84 Years,"6,640",445
06/28/2023,United States,26,06/27/2020,Female,85 Years and Over,"10,250",689
06/28/2023,United States,27,07/04/2020,All Sex,All Ages,"59,825","4,557"
06/28/2023,United States,27,07/04/2020,All Sex,Under 1 year,398,2
06/28/2023,United States,27,07/04/2020,All Sex,1-4 Years,80,0
06/28/2023,United States,27,07/04/2020,All Sex,5-14 Years,133,2
06/28/2023,United States,27,07/04/2020,All Sex,15-24 Years,755,21
06/28/2023,United States,27,07/04/2020,All Sex,25-34 Years,"1,549",71
06/28/2023,United States,27,07/04/2020,All Sex,35-44 Years,"2,120",150
06/28/2023,United States,27,07/04/2020,All Sex,45-54 Years,"3,774",326
06/28/2023,United States,27,07/04/2020,All Sex,55-64 Years,"8,300",643
06/28/2023,United States,27,07/04/2020,All Sex,65-74 Years,"11,819",978
06/28/2023,United States,27,07/04/2020,All Sex,75-84 Years,"13,916","1,093"
06/28/2023,United States,27,07/04/2020,All Sex,85 Years and Over,"16,972","1,271"
06/28/2023,United States,27,07/04/2020,Male,All Ages,"31,557","2,527"
06/28/2023,United States,27,07/04/2020,Male,Under 1 year,222,2
06/28/2023,United States,27,07/04/2020,Male,1-4 Years,37,0
06/28/2023,United States,27,07/04/2020,Male,5-14 Years,69,2
06/28/2023,United States,27,07/04/2020,Male,15-24 Years,580,14
06/28/2023,United States,27,07/04/2020,Male,25-34 Years,"1,105",45
06/28/2023,United States,27,07/04/2020,Male,35-44 Years,"1,424",102
06/28/2023,United States,27,07/04/2020,Male,45-54 Years,"2,367",221
06/28/2023,United States,27,07/04/2020,Male,55-64 Years,"5,127",414
06/28/2023,United States,27,07/04/2020,Male,65-74 Years,"6,752",604
06/28/2023,United States,27,07/04/2020,Male,75-84 Years,"7,250",607
06/28/2023,United States,27,07/04/2020,Male,85 Years and Over,"6,619",516
06/28/2023,United States,27,07/04/2020,Female,All Ages,"28,268","2,030"
06/28/2023,United States,27,07/04/2020,Female,Under 1 year,176,0
06/28/2023,United States,27,07/04/2020,Female,1-4 Years,43,0
06/28/2023,United States,27,07/04/2020,Female,5-14 Years,64,0
06/28/2023,United States,27,07/04/2020,Female,15-24 Years,175,7
06/28/2023,United States,27,07/04/2020,Female,25-34 Years,444,26
06/28/2023,United States,27,07/04/2020,Female,35-44 Years,696,48
06/28/2023,United States,27,07/04/2020,Female,45-54 Years,"1,407",105
06/28/2023,United States,27,07/04/2020,Female,55-64 Years,"3,173",229
06/28/2023,United States,27,07/04/2020,Female,65-74 Years,"5,067",374
06/28/2023,United States,27,07/04/2020,Female,75-84 Years,"6,666",486
06/28/2023,United States,27,07/04/2020,Female,85 Years and Over,"10,353",755
06/28/2023,United States,28,07/11/2020,All Sex,All Ages,"61,945","5,786"
06/28/2023,United States,28,07/11/2020,All Sex,Under 1 year,402,3
06/28/2023,United States,28,07/11/2020,All Sex,1-4 Years,78,1
06/28/2023,United States,28,07/11/2020,All Sex,5-14 Years,140,3
06/28/2023,United States,28,07/11/2020,All Sex,15-24 Years,845,23
06/28/2023,United States,28,07/11/2020,All Sex,25-34 Years,"1,518",73
06/28/2023,United States,28,07/11/2020,All Sex,35-44 Years,"2,248",206
06/28/2023,United States,28,07/11/2020,All Sex,45-54 Years,"3,910",375
06/28/2023,United States,28,07/11/2020,All Sex,55-64 Years,"8,657",853
06/28/2023,United States,28,07/11/2020,All Sex,65-74 Years,"12,551","1,273"
06/28/2023,United States,28,07/11/2020,All Sex,75-84 Years,"14,358","1,488"
06/28/2023,United States,28,07/11/2020,All Sex,85 Years and Over,"17,233","1,488"
06/28/2023,United States,28,07/11/2020,Male,All Ages,"32,893","3,263"
06/28/2023,United States,28,07/11/2020,Male,Under 1 year,227,3
06/28/2023,United States,28,07/11/2020,Male,1-4 Years,55,1
06/28/2023,United States,28,07/11/2020,Male,5-14 Years,78,1
06/28/2023,United States,28,07/11/2020,Male,15-24 Years,627,13
06/28/2023,United States,28,07/11/2020,Male,25-34 Years,"1,047",55
06/28/2023,United States,28,07/11/2020,Male,35-44 Years,"1,524",137
06/28/2023,United States,28,07/11/2020,Male,45-54 Years,"2,518",253
06/28/2023,United States,28,07/11/2020,Male,55-64 Years,"5,395",547
06/28/2023,United States,28,07/11/2020,Male,65-74 Years,"7,372",810
06/28/2023,United States,28,07/11/2020,Male,75-84 Years,"7,442",795
06/28/2023,United States,28,07/11/2020,Male,85 Years and Over,"6,605",648
06/28/2023,United States,28,07/11/2020,Female,All Ages,"29,052","2,523"
06/28/2023,United States,28,07/11/2020,Female,Under 1 year,175,0
06/28/2023,United States,28,07/11/2020,Female,1-4 Years,23,0
06/28/2023,United States,28,07/11/2020,Female,5-14 Years,62,2
06/28/2023,United States,28,07/11/2020,Female,15-24 Years,218,10
06/28/2023,United States,28,07/11/2020,Female,25-34 Years,471,18
06/28/2023,United States,28,07/11/2020,Female,35-44 Years,724,69
06/28/2023,United States,28,07/11/2020,Female,45-54 Years,"1,392",122
06/28/2023,United States,28,07/11/2020,Female,55-64 Years,"3,262",306
06/28/2023,United States,28,07/11/2020,Female,65-74 Years,"5,179",463
06/28/2023,United States,28,07/11/2020,Female,75-84 Years,"6,916",693
06/28/2023,United States,28,07/11/2020,Female,85 Years and Over,"10,628",840
06/28/2023,United States,29,07/18/2020,All Sex,All Ages,"63,177","7,198"
06/28/2023,United States,29,07/18/2020,All Sex,Under 1 year,340,1
06/28/2023,United States,29,07/18/2020,All Sex,1-4 Years,79,0
06/28/2023,United States,29,07/18/2020,All Sex,5-14 Years,122,2
06/28/2023,United States,29,07/18/2020,All Sex,15-24 Years,803,23
06/28/2023,United States,29,07/18/2020,All Sex,25-34 Years,"1,638",101
06/28/2023,United States,29,07/18/2020,All Sex,35-44 Years,"2,291",199
06/28/2023,United States,29,07/18/2020,All Sex,45-54 Years,"3,876",465
06/28/2023,United States,29,07/18/2020,All Sex,55-64 Years,"8,559","1,042"
06/28/2023,United States,29,07/18/2020,All Sex,65-74 Years,"12,645","1,610"
06/28/2023,United States,29,07/18/2020,All Sex,75-84 Years,"14,908","1,836"
06/28/2023,United States,29,07/18/2020,All Sex,85 Years and Over,"17,912","1,919"
06/28/2023,United States,29,07/18/2020,Male,All Ages,"33,545","4,046"
06/28/2023,United States,29,07/18/2020,Male,Under 1 year,190,1
06/28/2023,United States,29,07/18/2020,Male,1-4 Years,40,0
06/28/2023,United States,29,07/18/2020,Male,5-14 Years,78,0
06/28/2023,United States,29,07/18/2020,Male,15-24 Years,616,17
06/28/2023,United States,29,07/18/2020,Male,25-34 Years,"1,173",61
06/28/2023,United States,29,07/18/2020,Male,35-44 Years,"1,524",132
06/28/2023,United States,29,07/18/2020,Male,45-54 Years,"2,406",301
06/28/2023,United States,29,07/18/2020,Male,55-64 Years,"5,337",671
06/28/2023,United States,29,07/18/2020,Male,65-74 Years,"7,349",966
06/28/2023,United States,29,07/18/2020,Male,75-84 Years,"7,779","1,068"
06/28/2023,United States,29,07/18/2020,Male,85 Years and Over,"7,049",829
06/28/2023,United States,29,07/18/2020,Female,All Ages,"29,632","3,152"
06/28/2023,United States,29,07/18/2020,Female,Under 1 year,150,0
06/28/2023,United States,29,07/18/2020,Female,1-4 Years,39,0
06/28/2023,United States,29,07/18/2020,Female,5-14 Years,44,2
06/28/2023,United States,29,07/18/2020,Female,15-24 Years,187,6
06/28/2023,United States,29,07/18/2020,Female,25-34 Years,465,40
06/28/2023,United States,29,07/18/2020,Female,35-44 Years,767,67
06/28/2023,United States,29,07/18/2020,Female,45-54 Years,"1,470",164
06/28/2023,United States,29,07/18/2020,Female,55-64 Years,"3,222",371
06/28/2023,United States,29,07/18/2020,Female,65-74 Years,"5,296",644
06/28/2023,United States,29,07/18/2020,Female,75-84 Years,"7,129",768
06/28/2023,United States,29,07/18/2020,Female,85 Years and Over,"10,863","1,090"
06/28/2023,United States,30,07/25/2020,All Sex,All Ages,"64,249","8,250"
06/28/2023,United States,30,07/25/2020,All Sex,Under 1 year,382,0
06/28/2023,United States,30,07/25/2020,All Sex,1-4 Years,84,0
06/28/2023,United States,30,07/25/2020,All Sex,5-14 Years,118,3
06/28/2023,United States,30,07/25/2020,All Sex,15-24 Years,779,26
06/28/2023,United States,30,07/25/2020,All Sex,25-34 Years,"1,621",86
06/28/2023,United States,30,07/25/2020,All Sex,35-44 Years,"2,229",223
06/28/2023,United States,30,07/25/2020,All Sex,45-54 Years,"3,905",523
06/28/2023,United States,30,07/25/2020,All Sex,55-64 Years,"8,690","1,154"
06/28/2023,United States,30,07/25/2020,All Sex,65-74 Years,"13,028","1,944"
06/28/2023,United States,30,07/25/2020,All Sex,75-84 Years,"15,411","2,171"
06/28/2023,United States,30,07/25/2020,All Sex,85 Years and Over,"17,995","2,120"
06/28/2023,United States,30,07/25/2020,Male,All Ages,"34,114","4,574"
06/28/2023,United States,30,07/25/2020,Male,Under 1 year,227,0
06/28/2023,United States,30,07/25/2020,Male,1-4 Years,48,0
06/28/2023,United States,30,07/25/2020,Male,5-14 Years,73,3
06/28/2023,United States,30,07/25/2020,Male,15-24 Years,589,12
06/28/2023,United States,30,07/25/2020,Male,25-34 Years,"1,122",53
06/28/2023,United States,30,07/25/2020,Male,35-44 Years,"1,475",148
06/28/2023,United States,30,07/25/2020,Male,45-54 Years,"2,456",338
06/28/2023,United States,30,07/25/2020,Male,55-64 Years,"5,309",710
06/28/2023,United States,30,07/25/2020,Male,65-74 Years,"7,665","1,176"
06/28/2023,United States,30,07/25/2020,Male,75-84 Years,"8,109","1,244"
06/28/2023,United States,30,07/25/2020,Male,85 Years and Over,"7,037",890
06/28/2023,United States,30,07/25/2020,Female,All Ages,"30,135","3,676"
06/28/2023,United States,30,07/25/2020,Female,Under 1 year,155,0
06/28/2023,United States,30,07/25/2020,Female,1-4 Years,36,0
06/28/2023,United States,30,07/25/2020,Female,5-14 Years,45,0
06/28/2023,United States,30,07/25/2020,Female,15-24 Years,190,14
06/28/2023,United States,30,07/25/2020,Female,25-34 Years,499,33
06/28/2023,United States,30,07/25/2020,Female,35-44 Years,754,75
06/28/2023,United States,30,07/25/2020,Female,45-54 Years,"1,449",185
06/28/2023,United States,30,07/25/2020,Female,55-64 Years,"3,381",444
06/28/2023,United States,30,07/25/2020,Female,65-74 Years,"5,363",768
06/28/2023,United States,30,07/25/2020,Female,75-84 Years,"7,302",927
06/28/2023,United States,30,07/25/2020,Female,85 Years and Over,"10,958","1,230"
06/28/2023,United States,31,08/01/2020,All Sex,All Ages,"64,235","8,308"
06/28/2023,United States,31,08/01/2020,All Sex,Under 1 year,347,2
06/28/2023,United States,31,08/01/2020,All Sex,1-4 Years,71,0
06/28/2023,United States,31,08/01/2020,All Sex,5-14 Years,107,5
06/28/2023,United States,31,08/01/2020,All Sex,15-24 Years,756,21
06/28/2023,United States,31,08/01/2020,All Sex,25-34 Years,"1,531",62
06/28/2023,United States,31,08/01/2020,All Sex,35-44 Years,"2,260",201
06/28/2023,United States,31,08/01/2020,All Sex,45-54 Years,"3,851",506
06/28/2023,United States,31,08/01/2020,All Sex,55-64 Years,"8,789","1,191"
06/28/2023,United States,31,08/01/2020,All Sex,65-74 Years,"13,080","1,941"
06/28/2023,United States,31,08/01/2020,All Sex,75-84 Years,"15,469","2,213"
06/28/2023,United States,31,08/01/2020,All Sex,85 Years and Over,"17,971","2,166"
06/28/2023,United States,31,08/01/2020,Male,All Ages,"34,111","4,683"
06/28/2023,United States,31,08/01/2020,Male,Under 1 year,180,0
06/28/2023,United States,31,08/01/2020,Male,1-4 Years,39,0
06/28/2023,United States,31,08/01/2020,Male,5-14 Years,61,4
06/28/2023,United States,31,08/01/2020,Male,15-24 Years,561,12
06/28/2023,United States,31,08/01/2020,Male,25-34 Years,"1,137",43
06/28/2023,United States,31,08/01/2020,Male,35-44 Years,"1,525",137
06/28/2023,United States,31,08/01/2020,Male,45-54 Years,"2,431",331
06/28/2023,United States,31,08/01/2020,Male,55-64 Years,"5,420",770
06/28/2023,United States,31,08/01/2020,Male,65-74 Years,"7,647","1,149"
06/28/2023,United States,31,08/01/2020,Male,75-84 Years,"8,140","1,278"
06/28/2023,United States,31,08/01/2020,Male,85 Years and Over,"6,968",959
06/28/2023,United States,31,08/01/2020,Female,All Ages,"30,124","3,625"
06/28/2023,United States,31,08/01/2020,Female,Under 1 year,167,2
06/28/2023,United States,31,08/01/2020,Female,1-4 Years,32,0
06/28/2023,United States,31,08/01/2020,Female,5-14 Years,46,1
06/28/2023,United States,31,08/01/2020,Female,15-24 Years,195,9
06/28/2023,United States,31,08/01/2020,Female,25-34 Years,394,19
06/28/2023,United States,31,08/01/2020,Female,35-44 Years,735,64
06/28/2023,United States,31,08/01/2020,Female,45-54 Years,"1,420",175
06/28/2023,United States,31,08/01/2020,Female,55-64 Years,"3,369",421
06/28/2023,United States,31,08/01/2020,Female,65-74 Years,"5,433",792
06/28/2023,United States,31,08/01/2020,Female,75-84 Years,"7,329",935
06/28/2023,United States,31,08/01/2020,Female,85 Years and Over,"11,003","1,207"
06/28/2023,United States,32,08/08/2020,All Sex,All Ages,"63,719","7,870"
06/28/2023,United States,32,08/08/2020,All Sex,Under 1 year,399,0
06/28/2023,United States,32,08/08/2020,All Sex,1-4 Years,72,1
06/28/2023,United States,32,08/08/2020,All Sex,5-14 Years,95,3
06/28/2023,United States,32,08/08/2020,All Sex,15-24 Years,729,15
06/28/2023,United States,32,08/08/2020,All Sex,25-34 Years,"1,519",64
06/28/2023,United States,32,08/08/2020,All Sex,35-44 Years,"2,156",179
06/28/2023,United States,32,08/08/2020,All Sex,45-54 Years,"3,888",474
06/28/2023,United States,32,08/08/2020,All Sex,55-64 Years,"8,822","1,088"
06/28/2023,United States,32,08/08/2020,All Sex,65-74 Years,"12,839","1,815"
06/28/2023,United States,32,08/08/2020,All Sex,75-84 Years,"15,430","2,158"
06/28/2023,United States,32,08/08/2020,All Sex,85 Years and Over,"17,764","2,072"
06/28/2023,United States,32,08/08/2020,Male,All Ages,"33,772","4,386"
06/28/2023,United States,32,08/08/2020,Male,Under 1 year,213,0
06/28/2023,United States,32,08/08/2020,Male,1-4 Years,47,1
06/28/2023,United States,32,08/08/2020,Male,5-14 Years,59,1
06/28/2023,United States,32,08/08/2020,Male,15-24 Years,549,10
06/28/2023,United States,32,08/08/2020,Male,25-34 Years,"1,073",37
06/28/2023,United States,32,08/08/2020,Male,35-44 Years,"1,419",112
06/28/2023,United States,32,08/08/2020,Male,45-54 Years,"2,475",317
06/28/2023,United States,32,08/08/2020,Male,55-64 Years,"5,361",685
06/28/2023,United States,32,08/08/2020,Male,65-74 Years,"7,573","1,098"
06/28/2023,United States,32,08/08/2020,Male,75-84 Years,"8,107","1,238"
06/28/2023,United States,32,08/08/2020,Male,85 Years and Over,"6,891",886
06/28/2023,United States,32,08/08/2020,Female,All Ages,"29,947","3,484"
06/28/2023,United States,32,08/08/2020,Female,Under 1 year,186,0
06/28/2023,United States,32,08/08/2020,Female,1-4 Years,25,0
06/28/2023,United States,32,08/08/2020,Female,5-14 Years,36,2
06/28/2023,United States,32,08/08/2020,Female,15-24 Years,180,5
06/28/2023,United States,32,08/08/2020,Female,25-34 Years,446,27
06/28/2023,United States,32,08/08/2020,Female,35-44 Years,737,67
06/28/2023,United States,32,08/08/2020,Female,45-54 Years,"1,413",157
06/28/2023,United States,32,08/08/2020,Female,55-64 Years,"3,461",403
06/28/2023,United States,32,08/08/2020,Female,65-74 Years,"5,266",717
06/28/2023,United States,32,08/08/2020,Female,75-84 Years,"7,323",920
06/28/2023,United States,32,08/08/2020,Female,85 Years and Over,"10,873","1,186"
06/28/2023,United States,33,08/15/2020,All Sex,All Ages,"63,644","7,270"
06/28/2023,United States,33,08/15/2020,All Sex,Under 1 year,354,1
06/28/2023,United States,33,08/15/2020,All Sex,1-4 Years,67,2
06/28/2023,United States,33,08/15/2020,All Sex,5-14 Years,109,0
06/28/2023,United States,33,08/15/2020,All Sex,15-24 Years,786,21
06/28/2023,United States,33,08/15/2020,All Sex,25-34 Years,"1,582",58
06/28/2023,United States,33,08/15/2020,All Sex,35-44 Years,"2,128",173
06/28/2023,United States,33,08/15/2020,All Sex,45-54 Years,"3,838",423
06/28/2023,United States,33,08/15/2020,All Sex,55-64 Years,"8,555","1,011"
06/28/2023,United States,33,08/15/2020,All Sex,65-74 Years,"12,933","1,632"
06/28/2023,United States,33,08/15/2020,All Sex,75-84 Years,"15,358","2,000"
06/28/2023,United States,33,08/15/2020,All Sex,85 Years and Over,"17,930","1,948"
06/28/2023,United States,33,08/15/2020,Male,All Ages,"33,488","4,012"
06/28/2023,United States,33,08/15/2020,Male,Under 1 year,199,0
06/28/2023,United States,33,08/15/2020,Male,1-4 Years,32,1
06/28/2023,United States,33,08/15/2020,Male,5-14 Years,65,0
06/28/2023,United States,33,08/15/2020,Male,15-24 Years,569,12
06/28/2023,United States,33,08/15/2020,Male,25-34 Years,"1,112",34
06/28/2023,United States,33,08/15/2020,Male,35-44 Years,"1,384",108
06/28/2023,United States,33,08/15/2020,Male,45-54 Years,"2,402",283
06/28/2023,United States,33,08/15/2020,Male,55-64 Years,"5,280",636
06/28/2023,United States,33,08/15/2020,Male,65-74 Years,"7,611",985
06/28/2023,United States,33,08/15/2020,Male,75-84 Years,"7,978","1,126"
06/28/2023,United States,33,08/15/2020,Male,85 Years and Over,"6,855",827
06/28/2023,United States,33,08/15/2020,Female,All Ages,"30,156","3,258"
06/28/2023,United States,33,08/15/2020,Female,Under 1 year,155,1
06/28/2023,United States,33,08/15/2020,Female,1-4 Years,35,1
06/28/2023,United States,33,08/15/2020,Female,5-14 Years,44,0
06/28/2023,United States,33,08/15/2020,Female,15-24 Years,217,9
06/28/2023,United States,33,08/15/2020,Female,25-34 Years,470,24
06/28/2023,United States,33,08/15/2020,Female,35-44 Years,744,65
06/28/2023,United States,33,08/15/2020,Female,45-54 Years,"1,436",140
06/28/2023,United States,33,08/15/2020,Female,55-64 Years,"3,275",375
06/28/2023,United States,33,08/15/2020,Female,65-74 Years,"5,322",647
06/28/2023,United States,33,08/15/2020,Female,75-84 Years,"7,380",874
06/28/2023,United States,33,08/15/2020,Female,85 Years and Over,"11,075","1,121"
06/28/2023,United States,34,08/22/2020,All Sex,All Ages,"62,562","6,389"
06/28/2023,United States,34,08/22/2020,All Sex,Under 1 year,362,1
06/28/2023,United States,34,08/22/2020,All Sex,1-4 Years,51,2
06/28/2023,United States,34,08/22/2020,All Sex,5-14 Years,102,2
06/28/2023,United States,34,08/22/2020,All Sex,15-24 Years,776,18
06/28/2023,United States,34,08/22/2020,All Sex,25-34 Years,"1,502",53
06/28/2023,United States,34,08/22/2020,All Sex,35-44 Years,"2,060",126
06/28/2023,United States,34,08/22/2020,All Sex,45-54 Years,"3,806",392
06/28/2023,United States,34,08/22/2020,All Sex,55-64 Years,"8,256",886
06/28/2023,United States,34,08/22/2020,All Sex,65-74 Years,"12,755","1,501"
06/28/2023,United States,34,08/22/2020,All Sex,75-84 Years,"15,048","1,686"
06/28/2023,United States,34,08/22/2020,All Sex,85 Years and Over,"17,842","1,722"
06/28/2023,United States,34,08/22/2020,Male,All Ages,"32,839","3,424"
06/28/2023,United States,34,08/22/2020,Male,Under 1 year,195,1
06/28/2023,United States,34,08/22/2020,Male,1-4 Years,30,1
06/28/2023,United States,34,08/22/2020,Male,5-14 Years,63,0
06/28/2023,United States,34,08/22/2020,Male,15-24 Years,559,10
06/28/2023,United States,34,08/22/2020,Male,25-34 Years,"1,076",31
06/28/2023,United States,34,08/22/2020,Male,35-44 Years,"1,388",81
06/28/2023,United States,34,08/22/2020,Male,45-54 Years,"2,404",249
06/28/2023,United States,34,08/22/2020,Male,55-64 Years,"5,036",525
06/28/2023,United States,34,08/22/2020,Male,65-74 Years,"7,423",905
06/28/2023,United States,34,08/22/2020,Male,75-84 Years,"7,759",894
06/28/2023,United States,34,08/22/2020,Male,85 Years and Over,"6,904",727
06/28/2023,United States,34,08/22/2020,Female,All Ages,"29,723","2,965"
06/28/2023,United States,34,08/22/2020,Female,Under 1 year,167,0
06/28/2023,United States,34,08/22/2020,Female,1-4 Years,21,1
06/28/2023,United States,34,08/22/2020,Female,5-14 Years,39,2
06/28/2023,United States,34,08/22/2020,Female,15-24 Years,217,8
06/28/2023,United States,34,08/22/2020,Female,25-34 Years,426,22
06/28/2023,United States,34,08/22/2020,Female,35-44 Years,672,45
06/28/2023,United States,34,08/22/2020,Female,45-54 Years,"1,402",143
06/28/2023,United States,34,08/22/2020,Female,55-64 Years,"3,220",361
06/28/2023,United States,34,08/22/2020,Female,65-74 Years,"5,332",596
06/28/2023,United States,34,08/22/2020,Female,75-84 Years,"7,289",792
06/28/2023,United States,34,08/22/2020,Female,85 Years and Over,"10,938",995
06/28/2023,United States,35,08/29/2020,All Sex,All Ages,"61,104","5,755"
06/28/2023,United States,35,08/29/2020,All Sex,Under 1 year,366,0
06/28/2023,United States,35,08/29/2020,All Sex,1-4 Years,59,0
06/28/2023,United States,35,08/29/2020,All Sex,5-14 Years,105,1
06/28/2023,United States,35,08/29/2020,All Sex,15-24 Years,755,12
